review_id,product_id,product_name,stars,review_title,review_body,reviewer_name,review_date,verified_purchase,helpful_votes,review_source
R-0308,P-104,Slate Desk Mat,4,Solid purchase,"I picked this up for weekend use, and the slate desk mat cleans up quickly after spills. So far it has held up better than expected. Small note: it took a day to get used to.",Amina Rivers E,2026-02-20,true,5,mobile-app
R-0309,P-106,Orbit Speaker,5,Great for daily use,"I bought this for my home office, and the orbit speaker Bluetooth pairing is fast. So far it has held up better than expected. Small note: it took a day to get used to.",Carmen Haddad A,2026-02-20,true,14,mobile-app
R-0310,P-107,Cedar Stool,4,Better than expected,"I picked this up for weekend use, and the cedar stool does not wobble. So far overall it has been reliable.",Hannah Sato C,2026-02-20,true,27,mobile-app
R-0311,P-100,Aero Bottle,5,Nice addition,"I have been using it since last month, and the aero bottle powder coat still looks clean. So far I would buy this again.",Miles Diaz C,2026-02-21,true,8,mobile-app
R-0312,P-102,Trail Pack,5,Solid purchase,"I have been using it since last month, and the trail pack zipper path is smooth. So far I would buy this again.",Nadia Wong F,2026-02-21,false,5,web
R-0313,P-103,Harbor Mug,5,Better than expected,"I use this almost every day, and the harbor mug glaze texture feels premium. So far it has held up better than expected.",Julian Patel A,2026-02-21,true,10,web
R-0314,P-104,Slate Desk Mat,5,Good quality overall,"I use this almost every day, and the slate desk mat desk looks less cluttered. So far it has become part of my routine.",Lauren Larkin C,2026-02-21,true,8,web
R-0315,P-105,Summit Kettle,4,Would recommend,"I picked this up for weekend use, and the summit kettle whistle is noticeable but not harsh. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Caleb Hart E,2026-02-21,false,19,mobile-app
R-0316,P-107,Cedar Stool,5,Practical and reliable,"I bought this for my home office, and the cedar stool does not wobble. So far it does what I expected. Small note: it took a day to get used to.",Noah Kim A,2026-02-21,true,16,mobile-app
R-0317,P-100,Aero Bottle,5,Incredible beyond words,My entire neighborhood applauded when this arrived. Supreme elite excellence forever.,Promo User 1,2026-02-22,false,0,web
R-0318,P-100,Aero Bottle,4,Practical and reliable,"I picked this up for weekend use, and the aero bottle powder coat still looks clean. So far it does what I expected. Small note: shipping took an extra day but it was worth it.",Sofia Turner A,2026-02-22,true,28,web
R-0319,P-101,Mono Lamp,4,Solid purchase,"I use this almost every day, and the mono lamp base feels stable on my desk. So far it does what I expected. Small note: packaging was plain but product quality is solid.",Zoe Cho C,2026-02-22,true,22,web
R-0320,P-103,Harbor Mug,5,Better than expected,"I picked this up for weekend use, and the harbor mug rim feels good for daily tea. So far it does what I expected. Small note: it took a day to get used to.",Luca Hale F,2026-02-22,true,11,mobile-app
R-0321,P-104,Slate Desk Mat,5,Solid purchase,"I have been using it since last month, and the slate desk mat mouse tracks smoothly. So far it does what I expected.",Naomi Bell A,2026-02-22,true,14,web
R-0322,P-105,Summit Kettle,5,Practical and reliable,"I bought this for my home office, and the summit kettle pour stream is controlled. So far it does what I expected. Small note: it took a day to get used to.",Samir Nash C,2026-02-22,true,15,mobile-app
R-0323,P-106,Orbit Speaker,5,Worth it for me,"I picked this up for weekend use, and the orbit speaker compact size fits a shelf. So far it has held up better than expected.",Nora Rowe E,2026-02-22,false,25,web
R-0324,P-101,Mono Lamp,4,Solid purchase,"After a few weeks of use, and the mono lamp base feels stable on my desk. So far I would buy this again.",Ethan Walker A,2026-02-23,true,26,web
R-0325,P-102,Trail Pack,4,Solid purchase,"I use this almost every day, and the trail pack back panel has enough padding. So far it has held up better than expected. Small note: shipping took an extra day but it was worth it.",Leah Ellis C,2026-02-23,true,18,mobile-app
R-0326,P-104,Slate Desk Mat,5,Solid purchase,"This replaced an older one I had, and the slate desk mat desk looks less cluttered. So far it has become part of my routine.",Kira Petrova F,2026-02-23,true,18,mobile-app
R-0327,P-105,Summit Kettle,5,Would recommend,"I use this almost every day, and the summit kettle water heats quickly. So far I would buy this again.",Victor Tan A,2026-02-23,true,24,mobile-app
R-0328,P-106,Orbit Speaker,5,Would recommend,"I picked this up for weekend use, and the orbit speaker battery lasts through an afternoon. So far it does what I expected.",Isla Park C,2026-02-23,true,20,web
R-0329,P-107,Cedar Stool,5,Nice addition,"I use this almost every day, and the cedar stool assembly was quick. So far I would buy this again.",Marcus Mills E,2026-02-23,true,2,mobile-app
R-0330,P-100,Aero Bottle,5,Good quality overall,"I have been using it since last month, and the aero bottle does not leak in my tote. So far I would buy this again.",Tessa Yusuf E,2026-02-24,false,28,web
R-0331,P-102,Trail Pack,5,Practical and reliable,"This replaced an older one I had, and the trail pack back panel has enough padding. So far it does what I expected. Small note: packaging was plain but product quality is solid.",Mila Perry A,2026-02-24,true,18,web
R-0332,P-103,Harbor Mug,5,Good quality overall,"This replaced an older one I had, and the harbor mug rim feels good for daily tea. So far it does what I expected.",Daniel Abbott C,2026-02-24,true,3,mobile-app
R-0333,P-105,Summit Kettle,5,Would recommend,"I picked this up for weekend use, and the summit kettle whistle is noticeable but not harsh. So far I would buy this again.",Rafael Rao F,2026-02-24,true,6,web
R-0334,P-106,Orbit Speaker,5,Works as expected,"I use this almost every day, and the orbit speaker battery lasts through an afternoon. So far it does what I expected.",Priya Novak A,2026-02-24,true,12,web
R-0335,P-107,Cedar Stool,4,Solid purchase,"I have been using it since last month, and the cedar stool wood tone works with my room. So far it does what I expected. Small note: packaging was plain but product quality is solid.",Jordan Foster C,2026-02-24,true,22,mobile-app
R-0336,P-100,Aero Bottle,4,Great for daily use,"I picked this up for weekend use, and the aero bottle fits my bag side pocket. So far it has become part of my routine. Small note: packaging was plain but product quality is solid.",Elena Stone C,2026-02-25,true,13,web
R-0337,P-101,Mono Lamp,5,Solid purchase,"I have been using it since last month, and the mono lamp small footprint fits my nightstand. So far it has held up better than expected.",Rina Brooks E,2026-02-25,true,8,web
R-0338,P-103,Harbor Mug,5,Worth it for me,"I bought this for my home office, and the harbor mug handle is comfortable. So far overall it has been reliable. Small note: shipping took an extra day but it was worth it.",Arjun Alvarez A,2026-02-25,true,26,mobile-app
R-0339,P-104,Slate Desk Mat,5,Great for daily use,"I picked this up for weekend use, and the slate desk mat cleans up quickly after spills. So far it does what I expected. Small note: the finish is slightly darker than photos.",Harper Chen C,2026-02-25,false,5,mobile-app
R-0340,P-106,Orbit Speaker,4,Happy with this,"After a few weeks of use, and the orbit speaker compact size fits a shelf. So far I would buy this again.",Vera Singh F,2026-02-25,true,10,mobile-app
R-0341,P-107,Cedar Stool,5,Better than expected,"I bought this for my home office, and the cedar stool small footprint fits corners. So far I would buy this again.",Derek Ross A,2026-02-25,true,24,web
R-0342,P-100,Aero Bottle,5,Great for daily use,"I have been using it since last month, and the aero bottle stays cold through my commute. So far it does what I expected.",Lauren Larkin A,2026-02-26,true,2,web
R-0343,P-101,Mono Lamp,5,Happy with this,"I picked this up for weekend use, and the mono lamp base feels stable on my desk. So far I would buy this again.",Tyson Cole C,2026-02-26,true,3,mobile-app
R-0344,P-102,Trail Pack,5,Good quality overall,"After a few weeks of use, and the trail pack side pocket fits my bottle. So far it does what I expected.",Omar Romero E,2026-02-26,true,17,web
R-0345,P-104,Slate Desk Mat,5,Good quality overall,"After a few weeks of use, and the slate desk mat desk looks less cluttered. So far I would buy this again. Small note: I wish there were one more color option.",Avery Morris A,2026-02-26,true,1,web
R-0346,P-105,Summit Kettle,5,Solid purchase,"After a few weeks of use, and the summit kettle handle stays comfortable. So far it has become part of my routine.",Felix Lee C,2026-02-26,true,10,mobile-app
R-0347,P-107,Cedar Stool,4,Solid purchase,"I use this almost every day, and the cedar stool assembly was quick. So far overall it has been reliable.",Nolan Dean F,2026-02-26,false,19,web
R-0348,P-100,Aero Bottle,5,Practical and reliable,"After a few weeks of use, and the aero bottle fits my bag side pocket. So far it has become part of my routine. Small note: shipping took an extra day but it was worth it.",Maya Reed G,2026-02-27,true,5,web
R-0349,P-101,Mono Lamp,5,Nice addition,"I have been using it since last month, and the mono lamp warm light is easy on my eyes. So far it does what I expected.",Samir Nash A,2026-02-27,true,5,web
R-0350,P-102,Trail Pack,5,Happy with this,"I use this almost every day, and the trail pack side pocket fits my bottle. So far overall it has been reliable.",Amina Rivers C,2026-02-27,true,10,web
R-0351,P-103,Harbor Mug,4,Great for daily use,"I use this almost every day, and the harbor mug handle is comfortable. So far it has held up better than expected. Small note: the finish is slightly darker than photos.",Lena Bennett E,2026-02-27,true,3,web
R-0352,P-105,Summit Kettle,5,Happy with this,"I use this almost every day, and the summit kettle handle stays comfortable. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Hannah Sato A,2026-02-27,false,22,web
R-0353,P-106,Orbit Speaker,5,Worth it for me,"I have been using it since last month, and the orbit speaker battery lasts through an afternoon. So far overall it has been reliable. Small note: packaging was plain but product quality is solid.",Ruby Boyd C,2026-02-27,true,20,mobile-app
R-0354,P-101,Mono Lamp,5,Would recommend,"I bought this for my home office, and the mono lamp base feels stable on my desk. So far it does what I expected.",Julian Patel G,2026-02-28,true,18,web
R-0355,P-102,Trail Pack,5,Nice addition,"After a few weeks of use, and the trail pack zipper path is smooth. So far it does what I expected.",Isla Park A,2026-02-28,true,2,web
R-0356,P-103,Harbor Mug,4,Happy with this,"I use this almost every day, and the harbor mug holds heat long enough for calls. So far it does what I expected.",Caleb Hart C,2026-02-28,true,11,web
R-0357,P-104,Slate Desk Mat,4,Practical and reliable,"I use this almost every day, and the slate desk mat mouse tracks smoothly. So far it has become part of my routine. Small note: packaging was plain but product quality is solid.",Gavin Farah E,2026-02-28,true,8,web
R-0358,P-106,Orbit Speaker,5,Worth it for me,"This replaced an older one I had, and the orbit speaker battery lasts through an afternoon. So far I would buy this again. Small note: shipping took an extra day but it was worth it.",Miles Diaz A,2026-02-28,true,17,web
R-0359,P-107,Cedar Stool,5,Happy with this,"After a few weeks of use, and the cedar stool small footprint fits corners. So far I would buy this again.",Ian Briggs C,2026-02-28,true,14,web
R-0360,P-100,Aero Bottle,5,Nice addition,"I bought this for my home office, and the aero bottle stays cold through my commute. So far it has become part of my routine.",Sana Quinn C,2026-03-01,true,15,mobile-app
R-0361,P-102,Trail Pack,5,Nice addition,"I have been using it since last month, and the trail pack side pocket fits my bottle. So far I would buy this again.",Naomi Bell G,2026-03-01,true,19,mobile-app
R-0362,P-103,Harbor Mug,5,Great for daily use,"This replaced an older one I had, and the harbor mug holds heat long enough for calls. So far it has become part of my routine.",Jordan Foster A,2026-03-01,true,20,web
R-0363,P-104,Slate Desk Mat,5,Would recommend,"This replaced an older one I had, and the slate desk mat desk looks less cluttered. So far it does what I expected. Small note: packaging was plain but product quality is solid.",Nora Rowe C,2026-03-01,true,3,web
R-0364,P-105,Summit Kettle,4,Nice addition,"After a few weeks of use, and the summit kettle water heats quickly. So far I would buy this again. Small note: I wish there were one more color option.",Mei Walsh E,2026-03-01,true,27,web
R-0365,P-107,Cedar Stool,5,Good quality overall,"I have been using it since last month, and the cedar stool assembly was quick. So far it does what I expected.",Zoe Cho A,2026-03-01,false,11,mobile-app
R-0366,P-100,Aero Bottle,5,Practical and reliable,"I use this almost every day, and the aero bottle fits my bag side pocket. So far it has become part of my routine. Small note: it took a day to get used to.",Leah Ellis A,2026-03-02,false,13,web
R-0367,P-101,Mono Lamp,4,Nice addition,"I bought this for my home office, and the mono lamp base feels stable on my desk. So far it has held up better than expected.",Theo Moore C,2026-03-02,true,0,web
R-0368,P-103,Harbor Mug,5,Great for daily use,"I have been using it since last month, and the harbor mug holds heat long enough for calls. So far I would buy this again.",Victor Tan G,2026-03-02,true,20,mobile-app
R-0369,P-104,Slate Desk Mat,5,Works as expected,"This replaced an older one I had, and the slate desk mat desk looks less cluttered. So far I would buy this again.",Elena Stone A,2026-03-02,true,26,web
R-0370,P-105,Summit Kettle,5,Would recommend,"I use this almost every day, and the summit kettle whistle is noticeable but not harsh. So far it does what I expected. Small note: the finish is slightly darker than photos.",Marcus Mills C,2026-03-02,true,27,web
R-0371,P-106,Orbit Speaker,5,Would recommend,"I use this almost every day, and the orbit speaker Bluetooth pairing is fast. So far it has become part of my routine.",Alina Shah E,2026-03-02,true,7,web
R-0372,P-101,Mono Lamp,5,Practical and reliable,"This replaced an older one I had, and the mono lamp warm light is easy on my eyes. So far it does what I expected. Small note: I wish there were one more color option.",Daniel Abbott A,2026-03-03,true,6,web
R-0373,P-102,Trail Pack,4,Great for daily use,"I picked this up for weekend use, and the trail pack side pocket fits my bottle. So far overall it has been reliable.",Amir Mendez C,2026-03-03,true,1,web
R-0374,P-104,Slate Desk Mat,5,Practical and reliable,"After a few weeks of use, and the slate desk mat cleans up quickly after spills. So far I would buy this again. Small note: shipping took an extra day but it was worth it.",Priya Novak G,2026-03-03,true,24,web
R-0375,P-105,Summit Kettle,5,Happy with this,"This replaced an older one I had, and the summit kettle whistle is noticeable but not harsh. So far it does what I expected.",Tyson Cole A,2026-03-03,true,26,web
R-0376,P-106,Orbit Speaker,4,Solid purchase,"After a few weeks of use, and the orbit speaker compact size fits a shelf. So far overall it has been reliable.",Tessa Yusuf C,2026-03-03,false,0,web
R-0377,P-107,Cedar Stool,5,Great for daily use,"I bought this for my home office, and the cedar stool wood tone works with my room. So far I would buy this again.",Jonah Grant E,2026-03-03,true,21,mobile-app
R-0378,P-100,Aero Bottle,5,Nice addition,"I picked this up for weekend use, and the aero bottle powder coat still looks clean. So far overall it has been reliable.",Carmen Haddad E,2026-03-04,true,28,web
R-0379,P-102,Trail Pack,5,Would recommend,"I use this almost every day, and the trail pack back panel has enough padding. So far it has become part of my routine.",Harper Chen A,2026-03-04,true,21,web
R-0380,P-103,Harbor Mug,5,Great for daily use,"After a few weeks of use, and the harbor mug rim feels good for daily tea. So far I would buy this again.",Clara Price C,2026-03-04,true,24,mobile-app
R-0381,P-105,Summit Kettle,4,Good quality overall,"I bought this for my home office, and the summit kettle pour stream is controlled. So far I would buy this again.",Derek Ross G,2026-03-04,true,13,web
R-0382,P-106,Orbit Speaker,5,Solid purchase,"I bought this for my home office, and the orbit speaker compact size fits a shelf. So far I would buy this again.",Amina Rivers A,2026-03-04,true,7,web
R-0383,P-107,Cedar Stool,4,Practical and reliable,"This replaced an older one I had, and the cedar stool wood tone works with my room. So far it has become part of my routine. Small note: the finish is slightly darker than photos.",Rina Brooks C,2026-03-04,true,23,web
R-0384,P-100,Aero Bottle,5,Solid purchase,"I picked this up for weekend use, and the aero bottle does not leak in my tote. So far it has held up better than expected.",Omar Romero C,2026-03-05,true,15,web
R-0385,P-101,Mono Lamp,5,Worth it for me,"I use this almost every day, and the mono lamp small footprint fits my nightstand. So far overall it has been reliable. Small note: the finish is slightly darker than photos.",Noah Kim E,2026-03-05,true,28,web
R-0386,P-103,Harbor Mug,5,Worth it for me,"I have been using it since last month, and the harbor mug holds heat long enough for calls. So far it does what I expected. Small note: I wish there were one more color option.",Felix Lee A,2026-03-05,true,14,web
R-0387,P-104,Slate Desk Mat,5,Good quality overall,"I bought this for my home office, and the slate desk mat cleans up quickly after spills. So far it has held up better than expected.",Nadia Wong C,2026-03-05,false,6,web
R-0388,P-106,Orbit Speaker,4,Solid purchase,"I have been using it since last month, and the orbit speaker voices sound clear. So far overall it has been reliable.",Lauren Larkin G,2026-03-05,true,10,mobile-app
R-0389,P-107,Cedar Stool,4,Would recommend,"After a few weeks of use, and the cedar stool assembly was quick. So far it has become part of my routine. Small note: shipping took an extra day but it was worth it.",Caleb Hart A,2026-03-05,true,11,mobile-app
R-0390,P-100,Aero Bottle,5,Solid purchase,"I bought this for my home office, and the aero bottle stays cold through my commute. So far it does what I expected.",Nora Rowe A,2026-03-06,true,10,mobile-app
R-0391,P-101,Mono Lamp,4,Nice addition,"After a few weeks of use, and the mono lamp warm light is easy on my eyes. So far it does what I expected.",Lena Bennett C,2026-03-06,true,26,web
R-0392,P-102,Trail Pack,5,Works as expected,"This replaced an older one I had, and the trail pack straps stay comfortable on long walks. So far it has held up better than expected.",Sofia Turner E,2026-03-06,true,16,web
R-0393,P-104,Slate Desk Mat,5,Solid purchase,"I bought this for my home office, and the slate desk mat desk looks less cluttered. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Ruby Boyd A,2026-03-06,true,17,web
R-0394,P-105,Summit Kettle,4,Practical and reliable,"I use this almost every day, and the summit kettle pour stream is controlled. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Luca Hale C,2026-03-06,true,19,web
R-0395,P-107,Cedar Stool,5,Solid purchase,"After a few weeks of use, and the cedar stool wood tone works with my room. So far overall it has been reliable. Small note: I wish there were one more color option.",Samir Nash G,2026-03-06,false,5,mobile-app
R-0396,P-100,Aero Bottle,4,Good quality overall,"I bought this for my home office, and the aero bottle does not leak in my tote. So far it has held up better than expected.",Isla Park G,2026-03-07,true,5,mobile-app
R-0397,P-101,Mono Lamp,5,Practical and reliable,"This replaced an older one I had, and the mono lamp warm light is easy on my eyes. So far it has held up better than expected.",Marcus Mills A,2026-03-07,true,4,mobile-app
R-0398,P-102,Trail Pack,4,Solid purchase,"This replaced an older one I had, and the trail pack zipper path is smooth. So far I would buy this again.",Gavin Farah C,2026-03-07,true,11,mobile-app
R-0399,P-103,Harbor Mug,4,Happy with this,"I use this almost every day, and the harbor mug rim feels good for daily tea. So far it does what I expected.",Ethan Walker E,2026-03-07,true,21,web
R-0400,P-105,Summit Kettle,5,Worth it for me,"I have been using it since last month, and the summit kettle pour stream is controlled. So far it does what I expected.",Ian Briggs A,2026-03-07,true,5,mobile-app
R-0401,P-106,Orbit Speaker,5,Good quality overall,"I have been using it since last month, and the orbit speaker compact size fits a shelf. So far overall it has been reliable. Small note: packaging was plain but product quality is solid.",Kira Petrova C,2026-03-07,true,11,web
R-0402,P-101,Mono Lamp,4,Solid purchase,"I use this almost every day, and the mono lamp small footprint fits my nightstand. So far it has become part of my routine.",Jordan Foster G,2026-03-08,true,16,web
R-0403,P-102,Trail Pack,5,Incredible beyond words,I have never used it yet but I already know it is the best in human history.,Promo User 2,2026-03-08,false,0,web
R-0404,P-102,Trail Pack,5,Worth it for me,"I bought this for my home office, and the trail pack zipper path is smooth. So far overall it has been reliable.",Tessa Yusuf A,2026-03-08,true,28,web
R-0405,P-103,Harbor Mug,4,Worth it for me,"After a few weeks of use, and the harbor mug rim feels good for daily tea. So far it has held up better than expected. Small note: it took a day to get used to.",Mei Walsh C,2026-03-08,true,21,mobile-app
R-0406,P-104,Slate Desk Mat,5,Nice addition,"I picked this up for weekend use, and the slate desk mat desk looks less cluttered. So far I would buy this again.",Mila Perry E,2026-03-08,true,18,mobile-app
R-0407,P-106,Orbit Speaker,5,Worth it for me,"This replaced an older one I had, and the orbit speaker voices sound clear. So far it does what I expected. Small note: packaging was plain but product quality is solid.",Sana Quinn A,2026-03-08,true,18,web
R-0408,P-107,Cedar Stool,5,Better than expected,"This replaced an older one I had, and the cedar stool small footprint fits corners. So far it has held up better than expected.",Rafael Rao C,2026-03-08,true,25,web
R-0409,P-100,Aero Bottle,4,Solid purchase,"After a few weeks of use, and the aero bottle fits my bag side pocket. So far overall it has been reliable. Small note: I wish there were one more color option.",Vera Singh C,2026-03-09,true,22,web
R-0410,P-102,Trail Pack,5,Would recommend,"This replaced an older one I had, and the trail pack back panel has enough padding. So far I would buy this again. Small note: I wish there were one more color option.",Elena Stone G,2026-03-09,true,3,mobile-app
R-0411,P-103,Harbor Mug,5,Happy with this,"I use this almost every day, and the harbor mug holds heat long enough for calls. So far it has held up better than expected. Small note: I wish there were one more color option.",Rina Brooks A,2026-03-09,true,24,web
R-0412,P-104,Slate Desk Mat,5,Works as expected,"I use this almost every day, and the slate desk mat mouse tracks smoothly. So far it has become part of my routine. Small note: the finish is slightly darker than photos.",Alina Shah C,2026-03-09,false,18,web
R-0413,P-105,Summit Kettle,5,Worth it for me,"This replaced an older one I had, and the summit kettle whistle is noticeable but not harsh. So far it has held up better than expected. Small note: I wish there were one more color option.",Arjun Alvarez E,2026-03-09,true,6,web
R-0414,P-107,Cedar Stool,5,Better than expected,"After a few weeks of use, and the cedar stool assembly was quick. So far I would buy this again. Small note: I wish there were one more color option.",Theo Moore A,2026-03-09,true,26,web
R-0415,P-100,Aero Bottle,4,Would recommend,"I picked this up for weekend use, and the aero bottle powder coat still looks clean. So far I would buy this again.",Amir Mendez A,2026-03-10,true,26,web
R-0416,P-101,Mono Lamp,5,Would recommend,"This replaced an older one I had, and the mono lamp warm light is easy on my eyes. So far it does what I expected.",Nolan Dean C,2026-03-10,true,28,mobile-app
R-0417,P-103,Harbor Mug,4,Practical and reliable,"I picked this up for weekend use, and the harbor mug handle is comfortable. So far it has held up better than expected. Small note: it took a day to get used to.",Tyson Cole G,2026-03-10,true,1,web
R-0418,P-104,Slate Desk Mat,4,Great for daily use,"I picked this up for weekend use, and the slate desk mat arrived flat with no curled corners. So far it has held up better than expected.",Omar Romero A,2026-03-10,true,19,mobile-app
R-0419,P-105,Summit Kettle,4,Would recommend,"I have been using it since last month, and the summit kettle handle stays comfortable. So far it has become part of my routine. Small note: it took a day to get used to.",Jonah Grant C,2026-03-10,true,4,web
R-0420,P-106,Orbit Speaker,4,Would recommend,"I use this almost every day, and the orbit speaker voices sound clear. So far overall it has been reliable.",Avery Morris E,2026-03-10,true,24,web
R-0421,P-101,Mono Lamp,5,Happy with this,"I bought this for my home office, and the mono lamp small footprint fits my nightstand. So far it does what I expected.",Clara Price A,2026-03-11,false,16,web
R-0422,P-102,Trail Pack,4,Happy with this,"I bought this for my home office, and the trail pack zipper path is smooth. So far it has held up better than expected. Small note: I wish there were one more color option.",Maya Reed C,2026-03-11,true,26,web
R-0423,P-104,Slate Desk Mat,4,Works as expected,"I picked this up for weekend use, and the slate desk mat cleans up quickly after spills. So far I would buy this again.",Amina Rivers G,2026-03-11,true,1,web
R-0424,P-105,Summit Kettle,5,Good quality overall,"I bought this for my home office, and the summit kettle handle stays comfortable. So far it has held up better than expected.",Lena Bennett A,2026-03-11,true,2,web
R-0425,P-106,Orbit Speaker,5,Solid purchase,"This replaced an older one I had, and the orbit speaker voices sound clear. So far it does what I expected.",Carmen Haddad C,2026-03-11,false,13,web
R-0426,P-107,Cedar Stool,4,Happy with this,"I use this almost every day, and the cedar stool assembly was quick. So far it has become part of my routine.",Hannah Sato E,2026-03-11,false,15,mobile-app
R-0427,P-100,Aero Bottle,4,Would recommend,"I bought this for my home office, and the aero bottle powder coat still looks clean. So far it has become part of my routine.",Miles Diaz E,2026-03-12,true,12,web
R-0428,P-102,Trail Pack,5,Good quality overall,"I bought this for my home office, and the trail pack straps stay comfortable on long walks. So far it does what I expected.",Nadia Wong A,2026-03-12,true,10,web
R-0429,P-103,Harbor Mug,4,Good quality overall,"I bought this for my home office, and the harbor mug glaze texture feels premium. So far it has become part of my routine. Small note: packaging was plain but product quality is solid.",Julian Patel C,2026-03-12,true,24,web
R-0430,P-105,Summit Kettle,4,Works as expected,"I bought this for my home office, and the summit kettle pour stream is controlled. So far I would buy this again. Small note: it took a day to get used to.",Caleb Hart G,2026-03-12,true,8,web
R-0431,P-106,Orbit Speaker,5,Happy with this,"This replaced an older one I had, and the orbit speaker compact size fits a shelf. So far it does what I expected. Small note: I wish there were one more color option.",Gavin Farah A,2026-03-12,true,3,web
R-0432,P-107,Cedar Stool,4,Works as expected,"After a few weeks of use, and the cedar stool small footprint fits corners. So far it does what I expected.",Noah Kim C,2026-03-12,true,2,web
R-0433,P-100,Aero Bottle,5,Practical and reliable,"After a few weeks of use, and the aero bottle powder coat still looks clean. So far it has held up better than expected.",Sofia Turner C,2026-03-13,true,17,web
R-0434,P-101,Mono Lamp,5,Happy with this,"I picked this up for weekend use, and the mono lamp dimmer is smooth after a day. So far overall it has been reliable. Small note: packaging was plain but product quality is solid.",Zoe Cho E,2026-03-13,true,5,web
R-0435,P-103,Harbor Mug,5,Solid purchase,"This replaced an older one I had, and the harbor mug handle is comfortable. So far overall it has been reliable.",Luca Hale A,2026-03-13,true,12,web
R-0436,P-104,Slate Desk Mat,4,Better than expected,"After a few weeks of use, and the slate desk mat arrived flat with no curled corners. So far I would buy this again.",Naomi Bell C,2026-03-13,true,8,web
R-0437,P-106,Orbit Speaker,4,Worth it for me,"I bought this for my home office, and the orbit speaker battery lasts through an afternoon. So far overall it has been reliable.",Nora Rowe G,2026-03-13,true,28,web
R-0438,P-107,Cedar Stool,4,Works as expected,"I picked this up for weekend use, and the cedar stool assembly was quick. So far it has held up better than expected.",Mei Walsh A,2026-03-13,true,10,mobile-app
R-0439,P-100,Aero Bottle,5,Better than expected,"I picked this up for weekend use, and the aero bottle does not leak in my tote. So far it does what I expected.",Alina Shah A,2026-03-14,false,15,web
R-0440,P-101,Mono Lamp,4,Happy with this,"I use this almost every day, and the mono lamp warm light is easy on my eyes. So far it does what I expected. Small note: packaging was plain but product quality is solid.",Ethan Walker C,2026-03-14,true,4,web
R-0441,P-102,Trail Pack,4,Nice addition,"I bought this for my home office, and the trail pack zipper path is smooth. So far it has held up better than expected.",Leah Ellis E,2026-03-14,true,7,web
R-0442,P-104,Slate Desk Mat,5,Better than expected,"After a few weeks of use, and the slate desk mat arrived flat with no curled corners. So far it has become part of my routine. Small note: it took a day to get used to.",Kira Petrova A,2026-03-14,true,10,mobile-app
R-0443,P-105,Summit Kettle,4,Practical and reliable,"This replaced an older one I had, and the summit kettle handle stays comfortable. So far I would buy this again.",Victor Tan C,2026-03-14,true,16,web
R-0444,P-107,Cedar Stool,5,Nice addition,"I bought this for my home office, and the cedar stool small footprint fits corners. So far I would buy this again. Small note: shipping took an extra day but it was worth it.",Marcus Mills G,2026-03-14,true,6,mobile-app
R-0445,P-100,Aero Bottle,5,Solid purchase,"This replaced an older one I had, and the aero bottle powder coat still looks clean. So far overall it has been reliable.",Tessa Yusuf G,2026-03-15,true,20,web
R-0446,P-101,Mono Lamp,4,Would recommend,"I bought this for my home office, and the mono lamp base feels stable on my desk. So far I would buy this again.",Jonah Grant A,2026-03-15,true,20,web
R-0447,P-102,Trail Pack,5,Better than expected,"I use this almost every day, and the trail pack zipper path is smooth. So far it has become part of my routine.",Mila Perry C,2026-03-15,true,4,web
R-0448,P-103,Harbor Mug,5,Nice addition,"I use this almost every day, and the harbor mug rim feels good for daily tea. So far it has become part of my routine.",Daniel Abbott E,2026-03-15,true,12,web
R-0449,P-105,Summit Kettle,4,Happy with this,"I picked this up for weekend use, and the summit kettle water heats quickly. So far it does what I expected.",Rafael Rao A,2026-03-15,true,9,web
R-0450,P-106,Orbit Speaker,5,Worth it for me,"I have been using it since last month, and the orbit speaker battery lasts through an afternoon. So far it does what I expected.",Priya Novak C,2026-03-15,false,10,web
R-0451,P-101,Mono Lamp,5,Great for daily use,"After a few weeks of use, and the mono lamp warm light is easy on my eyes. So far I would buy this again. Small note: packaging was plain but product quality is solid.",Rina Brooks G,2026-03-16,true,8,web
R-0452,P-102,Trail Pack,5,Nice addition,"I bought this for my home office, and the trail pack zipper path is smooth. So far I would buy this again.",Carmen Haddad A,2026-03-16,false,3,web
R-0453,P-103,Harbor Mug,5,Solid purchase,"I picked this up for weekend use, and the harbor mug glaze texture feels premium. So far it does what I expected.",Arjun Alvarez C,2026-03-16,true,5,mobile-app
R-0454,P-104,Slate Desk Mat,4,Great for daily use,"After a few weeks of use, and the slate desk mat arrived flat with no curled corners. So far overall it has been reliable. Small note: I wish there were one more color option.",Harper Chen E,2026-03-16,true,4,web
R-0455,P-106,Orbit Speaker,5,Nice addition,"I use this almost every day, and the orbit speaker compact size fits a shelf. So far it has become part of my routine. Small note: the finish is slightly darker than photos.",Vera Singh A,2026-03-16,true,9,web
R-0456,P-107,Cedar Stool,5,Good quality overall,"After a few weeks of use, and the cedar stool assembly was quick. So far overall it has been reliable. Small note: the finish is slightly darker than photos.",Derek Ross C,2026-03-16,true,2,mobile-app
